o_zone_id,d_zone_id,volume
2,209,1.0700
2,210,1.3300
2,211,0.0200
2,214,0.0400
2,216,0.3000
2,217,1.0700
2,218,0.4500
2,219,0.4300
2,220,0.4600
2,221,2.8200
2,222,1.0700
2,223,0.0800
2,224,0.0700
2,225,0.2100
2,226,0.1600
2,227,0.7000
2,228,0.4900
2,229,2.8200
2,230,2.0000
2,231,3.0800
2,232,14.1800
2,233,10.0200
2,258,0.0100
2,259,1.0100
2,260,0.0100
2,262,0.0100
2,376,0.0200
3,1,344.3500
3,2,283.9600
3,3,951.1000
3,4,785.3200
3,5,1434.0699
3,6,205.1000
3,7,419.9000
3,8,108.5500
3,9,63.8400
3,10,260.0900
3,11,77.6500
3,12,107.9700
3,13,111.0700
3,14,471.9000
3,15,268.2700
3,16,474.0200
3,17,1200.9399
3,18,585.8700
3,20,50.1900
3,21,63.3600
3,23,147.3400
3,24,43.1300
3,25,24.6400
3,26,50.5200
3,28,118.1700
3,29,93.8800
3,37,35.5400
3,38,0.1300
3,39,2.5400
3,40,0.0800
3,41,6.3700
3,42,0.2300
3,43,5.3800
3,44,1.2300
3,45,3.5800
3,46,6.2300
3,47,18.9500
3,48,17.7600
3,49,21.6000
3,50,15.7400
3,51,7.3300
3,52,78.8700
3,53,45.1200
3,54,0.0500
3,55,0.0500
3,56,0.1000
3,57,0.0400
3,58,8.5400
3,59,0.5400
3,60,0.7200
3,61,2.3000
3,62,7.8300
3,63,6.5700
3,64,30.7500
3,65,3.1100
3,66,22.8500
3,67,8.4000
3,68,36.7000
3,69,34.5400
3,70,93.0100
3,71,51.2900
3,72,335.1900
3,73,177.2300
3,74,215.0300
3,75,124.1000
3,76,68.5800
3,77,34.5700
3,78,55.1200
3,79,34.6000
3,80,30.5300
3,81,23.2300
3,82,17.5600
3,83,2.8300
3,84,30.1400
3,85,44.8700
3,86,9.8500
3,87,4.7800
3,88,2.0400
3,91,7.7000
3,93,3.0700
3,98,3.8100
3,125,0.0300
3,127,0.0300
3,129,3.4300
3,130,0.0800
3,131,0.4400
3,132,1.2100
3,133,9.7700
3,134,2.5400
3,135,7.3600
3,136,7.3100
3,137,2.0600
3,141,2.5100
3,142,1.4100
3,143,0.3300
3,144,0.0800
3,145,5.9200
3,146,1.5000
3,147,9.3800
3,148,5.7500
3,149,3.1600
3,153,0.4400
3,154,0.3400
3,155,1.1400
3,156,0.0800
3,157,3.3600
3,158,1.5200
3,159,1.3400
3,160,0.4300
3,164,0.0200
3,166,0.0800
3,167,0.0200
3,170,1.1300
3,172,0.0400
3,178,0.0200
3,200,0.0000
3,203,0.0100
3,204,0.0000
3,205,0.0200
3,207,1.0400
3,209,0.0300
3,210,2.1400
3,211,0.0100
3,214,0.0200
3,216,0.1200
3,217,1.0300
3,218,1.1800
3,219,2.1800
3,220,1.1900
3,221,0.3300
3,222,0.0300
3,223,0.0300
3,224,0.0300
3,225,1.0900
3,226,0.0600
3,227,0.2900
3,228,0.2000
3,229,1.1500
3,230,0.4100
3,231,1.2500
3,232,5.9500
3,233,5.2600
3,258,0.0000
3,259,0.0100
3,260,0.0100
3,262,0.0000
3,376,1.0100
3,377,1.0000
3,387,16.0000
4,1,181.3900
4,2,339.0700
4,3,760.5000
4,4,670.0300
4,5,994.1400
4,6,276.1400
4,7,570.6400
4,8,140.6500
4,9,88.6800
4,10,362.7400
4,11,105.6300
4,12,148.1700
4,13,132.6000
4,14,655.8700
4,15,266.0100
4,16,354.4100
4,17,815.4600
4,18,413.5700
4,20,51.4400
4,21,46.3700
4,23,110.3600
4,24,35.7900
4,25,19.4500
4,26,38.7100
4,28,83.5500
4,29,63.9700
4,37,50.7000
4,38,0.1900
4,39,2.7700
4,40,0.1200
4,41,14.9500
4,42,0.3300
4,43,7.9400
4,44,3.6900
4,45,7.6300
4,46,4.1700
4,47,19.4200
4,48,19.5300
4,49,26.2100
4,50,16.9900
4,51,6.2500
4,52,50.2200
4,53,43.5200
4,54,1.0700
4,55,0.0700
4,56,0.1400
4,57,0.0500
4,58,11.6200
4,59,0.7700
4,60,2.0300
4,61,2.4300
4,62,4.0300
4,63,9.6700
4,64,46.4700
4,65,5.0200
4,66,31.1800
4,67,14.7000
4,68,49.0900
4,69,41.8800
4,70,107.8600
4,71,67.0500
4,72,382.3400
4,73,245.7800
4,74,111.6100
4,75,66.7300
4,76,76.6400
4,77,48.6400
4,78,71.8200
4,79,48.5200
4,80,43.2600
4,81,25.7300
4,82,19.2900
4,83,5.3400
4,84,39.5700
4,85,53.3400
4,86,8.4100
4,87,3.9600
4,88,5.3700
4,91,6.1400
4,93,2.7200
4,98,3.2100
4,125,0.0400
4,127,0.0500
4,129,1.6100
4,130,0.1200
4,131,1.6200
4,132,1.3000
4,133,15.8100
4,134,2.2000
4,135,12.2200
4,136,9.3000
4,137,1.0800
4,141,0.7200
4,142,0.5800
4,143,1.4000
4,144,2.1000
4,145,6.5900
4,146,2.1500
4,147,13.8000
4,148,8.3600
4,149,2.2000
4,153,2.5300
4,154,0.4200
4,155,0.1300
4,156,1.0800
4,157,3.1700
4,158,0.5700
4,159,3.8900
4,160,0.2900
4,164,0.0300
4,166,0.1100
4,167,0.0300
4,170,1.1900
4,172,0.0500
4,178,0.0400
4,200,0.0000
4,203,1.0100
4,204,0.0000
4,205,0.0200
4,207,1.0500
4,209,0.0300
4,210,2.1500
4,211,0.0100
4,214,0.0200
4,216,0.1300
4,217,0.0300
4,218,0.2000
4,219,1.2000
4,220,1.2100
4,221,1.3700
4,222,1.0400
4,223,0.0400
4,224,0.0300
4,225,0.1000
4,226,0.0800
4,227,0.3200
4,228,0.2200
4,229,2.2800
4,230,1.4500
4,231,2.3900
4,232,8.5100
4,233,4.6300
4,258,0.0100
4,259,0.0100
4,260,0.0100
4,262,0.0100
4,376,0.0100
4,377,4.0000
4,379,5.0000
5,1,261.6100
5,2,268.0600
5,3,1116.0400
5,4,828.4400
5,5,2343.0901
5,6,217.8200
5,7,454.8900
5,8,171.7800
5,9,111.6700
5,10,440.5000
5,11,196.4100
5,12,260.6800
5,13,294.6300
5,14,1094.1600
5,15,699.6800
5,16,1232.8600
5,17,3059.8899
5,18,1505.4700
5,20,133.8900
5,21,165.4000
5,23,376.4200
5,24,108.7800
5,25,64.7500
5,26,126.9600
5,28,290.6300
5,29,216.0700
5,37,54.1500
5,38,3.2000
5,39,2.8200
5,40,0.1300
5,41,17.0800
5,42,0.3500
5,43,8.6700
5,44,6.8000
5,45,9.2000
5,46,8.3900
5,47,25.5700
5,48,22.0900
5,49,25.4300
5,50,19.2800
5,51,3.8700
5,52,50.4400
5,53,43.2900
5,54,1.0700
5,55,0.0800
5,56,2.1500
5,57,1.0500
5,58,12.8700
5,59,2.8200
5,60,2.1000
5,61,2.4600
5,62,8.3100
5,63,11.9200
5,64,62.9700
5,65,3.2200
5,66,27.5500
5,67,16.8700
5,68,55.3800
5,69,62.7400
5,70,78.4100
5,71,67.1400
5,72,270.2800
5,73,220.8600
5,74,135.8600
5,75,84.2500
5,76,122.7300
5,77,61.6800
5,78,98.6300
5,79,58.8200
5,80,85.1600
5,81,49.1000
5,82,41.5400
5,83,14.2700
5,84,78.0100
5,85,120.0500
5,86,21.4500
5,87,14.1400
5,88,10.2400
5,91,23.0500
5,93,3.7600
5,98,4.6400
5,125,0.0400
5,127,1.0500
5,129,2.6600
5,130,2.1300
5,131,1.6700
5,132,4.3200
5,133,21.2700
5,134,5.3400
5,135,14.7500
5,136,12.5300
5,137,0.0800
5,141,2.7800
5,142,3.6200
5,143,0.8400
5,144,0.2200
5,145,10.0100
5,146,5.3000
5,147,27.3700
5,148,15.0500
5,149,2.4200
5,153,3.1200
5,154,4.8700
5,155,1.3600
5,156,1.2100
5,157,5.4900
5,158,8.3300
5,159,5.4300
5,160,2.1000
5,164,1.0400
5,166,0.1100
5,167,1.0300
5,170,1.2000
5,172,0.0500
5,178,0.0400
5,200,1.0000
5,203,0.0100
5,204,0.0000
5,205,1.0200
5,207,0.0400
5,209,4.0300
5,210,2.1400
5,211,0.0100
5,214,0.0200
5,216,2.1300
5,217,1.0300
5,218,0.1900
5,219,4.1800
5,220,0.2000
5,221,4.3500
5,222,0.0400
5,223,0.0300
5,224,0.0300
5,225,0.0900
5,226,3.0900
5,227,0.3000
5,228,0.2100
5,229,1.2000
5,230,1.4300
5,231,1.3100
5,232,8.1900
5,233,5.4200
5,258,1.0100
5,259,1.0100
5,260,0.0100
5,262,0.0100
5,376,3.0100
5,377,2.0000
5,379,3.0000
5,387,49.0000
6,1,123.7000
6,2,254.3000
6,3,165.0900
6,4,209.3200
6,5,216.2300
6,6,371.1400
6,7,351.7100
6,8,285.7200
6,9,125.4600
6,10,230.3800
6,11,66.2500
6,12,70.3300
6,13,60.9200
6,14,286.2800
6,15,111.0200
6,16,157.8000
6,17,177.1100
6,18,106.8100
6,20,21.2700
6,21,20.6500
6,23,40.1500
6,24,16.1300
6,25,7.5700
6,26,17.0200
6,28,23.9800
6,29,17.5900
6,37,95.7000
6,38,0.3500
6,39,3.4500
6,40,0.2300
6,41,12.9300
6,42,0.6200
6,43,12.3800
6,44,6.7800
6,45,16.6200
6,46,8.4800
6,47,46.2500
6,48,29.9200
6,49,60.7800
6,50,33.1300
6,51,12.6300
6,52,65.3900
6,53,80.5900
6,54,0.1200
6,55,0.1400
6,56,0.2600
6,57,0.0900
6,58,9.7900
6,59,2.4400
6,60,2.9400
6,61,1.8100
6,62,8.5600
6,63,12.8800
6,64,62.4800
6,65,7.7000
6,66,67.2900
6,67,27.2700
6,68,119.2800
6,69,78.5100
6,70,147.6900
6,71,160.8600
6,72,500.9700
6,73,562.4000
6,74,102.8700
6,75,59.3800
6,76,126.1200
6,77,67.7700
6,78,99.8200
6,79,107.3100
6,80,53.5700
6,81,21.7500
6,82,12.6000
6,83,6.7200
6,84,26.9700
6,85,25.0800
6,86,4.1900
6,87,5.4200
6,88,0.6800
6,91,4.2500
6,93,1.3700
6,98,0.4800
6,125,0.0700
6,127,0.0900
6,129,3.1600
6,130,2.2200
6,131,2.1700
6,132,0.5700
6,133,18.8700
6,134,6.1500
6,135,19.0900
6,136,8.1900
6,137,0.1500
6,141,1.3600
6,142,2.0800
6,143,0.7500
6,144,0.1900
6,145,13.4800
6,146,4.0200
6,147,18.6000
6,148,8.2800
6,149,0.3800
6,153,1.0000
6,154,2.7800
6,155,0.2400
6,156,0.1500
6,157,3.1900
6,158,2.0800
6,159,1.8300
6,160,0.3200
6,164,1.0600
6,166,1.2000
6,167,0.0500
6,170,0.3500
6,172,0.1000
6,178,0.0700
6,200,0.0100
6,203,0.0200
6,204,0.0100
6,205,1.0500
6,207,1.1100
6,209,0.0800
6,210,4.3800
6,211,0.0200
6,214,0.0400
6,216,0.3400
6,217,0.0800
6,218,1.5100
6,219,1.4900
6,220,0.5200
6,221,1.9300
6,222,1.0800
6,223,0.0900
6,224,0.0800
6,225,0.2400
6,226,1.1800
6,227,0.8000
6,228,0.5600
6,229,3.2100
6,230,1.1400
6,231,4.5000
6,232,14.8600
6,233,11.1300
6,258,0.0100
6,259,0.0100
6,260,0.0200
6,262,0.0100
6,376,0.0300
6,377,3.0000
7,1,105.9800
7,2,203.3800
7,3,416.7200
7,4,568.4300
7,5,553.1000
7,6,452.6900
7,7,663.6200
7,8,255.2700
7,9,166.0000
7,10,668.0100
7,11,189.8800
7,12,191.2000
7,13,167.5100
7,14,834.8100
7,15,327.7800
7,16,439.6700
7,17,508.7100
7,18,274.5900
7,20,59.7100
7,21,54.8700
7,23,107.3300
7,24,35.1600
7,25,21.0300
7,26,40.6600
7,28,54.0600
7,29,43.3200
7,37,98.9200
7,38,0.3700
7,39,3.5100
7,40,0.2400
7,41,18.8000
7,42,1.6400
7,43,12.3200
7,44,4.3000
7,45,15.3700
7,46,7.1900
7,47,35.0300
7,48,24.5900
7,49,40.2700
7,50,26.0500
7,51,7.4800
7,52,43.1600
7,53,56.6300
7,54,1.1300
7,55,0.1400
7,56,0.2700
7,57,0.1000
7,58,11.0700
7,59,2.5000
7,60,4.0100
7,61,1.8300
7,62,8.8700
7,63,15.1600
7,64,68.8200
7,65,6.8800
7,66,46.2500
7,67,22.3900
7,68,90.8600
7,69,73.3800
7,70,101.7300
7,71,119.1600
7,72,395.8800
7,73,431.4700
7,74,66.7000
7,75,46.4100
7,76,123.2800
7,77,70.1300
7,78,136.9400
7,79,91.8800
7,80,69.9800
7,81,43.0400
7,82,22.7200
7,83,5.9500
7,84,71.2300
7,85,77.7000
7,86,11.0500
7,87,3.9000
7,88,3.6800
7,91,6.9100
7,93,1.8800
7,98,2.5100
7,125,0.0800
7,127,1.0900
7,129,3.2000
7,130,0.2300
7,131,3.2100
7,132,2.5900
7,133,24.2800
7,134,6.2800
7,135,17.1300
7,136,16.4400
7,137,0.1500
7,141,3.4100
7,142,1.1300
7,143,0.7800
7,144,1.2000
7,145,14.9100
7,146,5.1900
7,147,22.2000
7,148,10.5400
7,149,2.3900
7,153,3.0400
7,154,4.8100
7,155,0.2500
7,156,0.1500
7,157,4.2800
7,158,2.1200
7,159,5.1000
7,160,0.3500
7,164,1.0700
7,166,0.2100
7,167,0.0500
7,170,1.3600
7,172,0.1000
7,178,1.0700
7,200,0.0000
7,203,1.0200
7,204,0.0100
7,205,3.0400
7,207,0.0800
7,209,1.0600
7,210,4.2700
7,211,1.0100
7,214,0.0300
7,216,1.2400
7,217,0.0600
7,218,0.3700
7,219,1.3500
7,220,0.3800
7,221,1.6700
7,222,2.0700
7,223,0.0600
7,224,0.0600
7,225,0.1700
7,226,0.1600
7,227,0.5700
7,228,1.4000
7,229,2.3000
7,230,0.8200
7,231,2.5200
7,232,12.9500
7,233,7.5500
7,258,1.0100
7,259,0.0100
7,260,0.0200
7,262,0.0100
7,376,0.0200
7,377,2.0000
7,379,14.0000
7,387,9.0000
8,1,82.2600
8,2,163.7600
8,3,111.3900
8,4,148.4500
8,5,199.4600
8,6,388.7700
8,7,247.6200
8,8,577.8700
8,9,430.7800
8,10,427.5400
8,11,126.8300
8,12,58.9800
8,13,57.2400
8,14,225.3100
8,15,93.3500
8,16,131.5900
8,17,181.1300
8,18,104.0300
8,20,19.3700
8,21,18.2600
8,23,42.9200
8,24,14.5900
8,25,11.0600
8,26,16.3800
8,28,19.3300
8,29,16.7700
8,37,339.5300
8,38,2.2600
8,39,5.1300
8,40,0.8000
8,41,30.9100
8,42,3.1900
8,43,27.6700
8,44,13.2200
8,45,45.9900
8,46,32.0700
8,47,49.3400
8,48,48.9000
8,49,74.8800
8,50,82.5400
8,51,10.5000
8,52,41.5900
8,53,80.9900
8,54,0.4300
8,55,0.4900
8,56,1.9200
8,57,0.3300
8,58,37.0700
8,59,6.1200
8,60,6.8900
8,61,3.8600
8,62,35.8000
8,63,40.3900
8,64,216.5900
8,65,22.2100
8,66,156.2700
8,67,84.0500
8,68,397.6500
8,69,279.8800
8,70,97.7800
8,71,183.7000
8,72,333.3700
8,73,695.6900
8,74,57.1800
8,75,36.3700
8,76,378.5100
8,77,214.5900
8,78,348.6400
8,79,344.2100
8,80,170.0600
8,81,83.9700
8,82,44.1700
8,83,17.2100
8,84,59.6100
8,85,47.4900
8,86,14.3200
8,87,10.5700
8,88,4.4100
8,91,3.4600
8,93,1.3100
8,98,4.1700
8,125,0.2600
8,127,0.3200
8,129,6.1100
8,130,0.7800
8,131,4.1400
8,132,4.0200
8,133,67.6300
8,134,15.7200
8,135,58.4300
8,136,25.9700
8,137,1.5200
8,141,4.8100
8,142,5.8400
8,143,2.6600
8,144,0.6800
8,145,41.1700
8,146,16.2600
8,147,58.7600
8,148,25.2700
8,149,3.3300
8,153,7.5400
8,154,2.7500
8,155,0.8600
8,156,0.5200
8,157,9.7500
8,158,5.8100
8,159,3.9400
8,160,2.1300
8,164,0.2300
8,166,0.7100
8,167,0.1800
8,170,1.2400
8,172,2.3400
8,178,0.2300
8,200,0.0100
8,203,0.0500
8,204,0.0200
8,205,0.1000
8,207,0.2200
8,209,0.0900
8,210,6.4200
8,211,0.0400
8,214,1.0800
8,216,0.6500
8,217,1.1600
8,218,0.9800
8,219,0.9400
8,220,0.5800
8,221,1.0400
8,222,2.2500
8,223,0.1700
8,224,0.2100
8,225,0.5500
8,226,0.5400
8,227,1.5300
8,228,1.0600
8,229,7.1500
8,230,3.1800
8,231,5.9000
8,232,17.4300
8,233,13.2800
8,258,1.0500
8,259,1.0500
8,260,0.0600
8,262,0.0400
8,376,0.0500
8,377,16.0000
8,387,2.0000
9,1,26.2700
9,2,58.3200
9,3,54.2000
9,4,74.7400
9,5,110.7000
9,6,135.9200
9,7,132.2800
9,8,330.4900
9,9,430.8300
9,10,413.6400
9,11,118.1400
9,12,49.6800
9,13,58.3500
9,14,165.6900
9,15,63.5300
9,16,81.8500
9,17,94.6300
9,18,61.0200
9,20,18.4100
9,21,12.0900
9,23,28.7300
9,24,9.5900
9,25,10.2500
9,26,17.4600
9,28,10.9700
9,29,9.5400
9,37,332.2300
9,38,1.5900
9,39,2.4000
9,40,0.3800
9,41,23.8000
9,42,3.0300
9,43,19.7800
9,44,10.5400
9,45,31.1400
9,46,17.2200
9,47,17.5600
9,48,20.7400
9,49,22.7700
9,50,29.6900
9,51,3.8600
9,52,12.2900
9,53,25.1800
9,54,0.2000
9,55,0.2300
9,56,0.5600
9,57,0.2000
9,58,22.2700
9,59,3.4000
9,60,5.6900
9,61,2.9500
9,62,19.7300
9,63,23.4200
9,64,153.6400
9,65,15.7700
9,66,51.7700
9,67,56.8800
9,68,145.4900
9,69,187.1300
9,70,30.1500
9,71,59.6400
9,72,105.5100
9,73,239.1900
9,74,15.1900
9,75,12.8700
9,76,351.4400
9,77,280.3800
9,78,587.5000
9,79,351.2800
9,80,298.5400
9,81,133.3800
9,82,82.0200
9,83,24.0300
9,84,89.0400
9,85,63.0400
9,86,21.5300
9,87,13.2000
9,88,6.1600
9,91,4.0500
9,93,2.1900
9,98,2.9500
9,125,0.2800
9,127,0.4100
9,129,5.4600
9,130,0.8500
9,131,7.2500
9,132,2.5600
9,133,68.1600
9,134,15.8400
9,135,80.7900
9,136,34.8900
9,137,0.4100
9,141,5.7600
9,142,3.0000
9,143,2.4400
9,144,0.6200
9,145,36.0500
9,146,12.1400
9,147,57.3700
9,148,23.3800
9,149,3.2200
9,153,4.2400
9,154,3.5200
9,155,0.7900
9,156,0.4700
9,157,8.0900
9,158,4.4900
9,159,3.7300
9,160,2.0400
9,164,0.1100
9,166,1.3300
9,167,0.0800
9,170,0.5800
9,172,0.1900
9,178,1.3000
9,200,0.0000
9,203,0.0200
9,204,0.0100
9,205,1.0400
9,207,1.0900
9,209,1.0300
9,210,2.1400
9,211,0.0200
9,214,0.0400
9,216,0.2600
9,217,0.0600
9,218,2.3800
9,219,0.3700
9,220,0.2000
9,221,2.3500
9,222,1.1200
9,223,0.0800
9,224,0.1000
9,225,0.2600
9,226,1.2500
9,227,0.6000
9,228,0.4200
9,229,2.6800
9,230,1.9500
9,231,1.3100
9,232,6.1900
9,233,4.4100
9,258,0.0200
9,259,0.0200
9,260,0.0300
9,262,0.0200
9,376,1.0200
9,377,4.0000
9,379,1.0000
9,387,4.0000
10,1,70.4200
10,2,146.4000
10,3,290.6100
10,4,416.3200
10,5,590.7300
10,6,338.0700
10,7,758.4100
10,8,485.8700
10,9,608.4000
10,10,1520.4500
10,11,700.4700
10,12,264.7900
10,13,333.9300
10,14,947.1400
10,15,366.3800
10,16,486.2300
10,17,554.6100
10,18,293.9200
10,20,117.3500
10,21,61.1500
10,23,114.3100
10,24,58.5600
10,25,47.2800
10,26,58.8300
10,28,56.6800
10,29,39.1800
10,37,266.4500
10,38,1.7900
10,39,3.2100
10,40,0.5000
10,41,23.0900
10,42,2.3700
10,43,15.4000
10,44,7.0200
10,45,24.3800
10,46,14.1900
10,47,34.6000
10,48,25.2900
10,49,36.3100
10,50,35.3300
10,51,7.8100
10,52,27.4800
10,53,56.0800
10,54,0.2700
10,55,0.3100
10,56,0.5800
10,57,0.2100
10,58,18.0700
10,59,4.2100
10,60,5.2800
10,61,1.7800
10,62,20.7800
10,63,21.2800
10,64,123.4900
10,65,13.5500
10,66,66.9600
10,67,41.7100
10,68,190.4700
10,69,151.3200
10,70,71.0100
10,71,108.5500
10,72,274.2300
10,73,420.8200
10,74,41.3200
10,75,30.4300
10,76,333.1300
10,77,268.5000
10,78,535.5100
10,79,310.8800
10,80,299.3100
10,81,137.6600
10,82,100.2900
10,83,26.9300
10,84,304.4100
10,85,324.3200
10,86,29.3000
10,87,14.6400
10,88,8.7500
10,91,18.7100
10,93,5.5500
10,98,9.0500
10,125,0.2300
10,127,0.3300
10,129,5.6400
10,130,2.6900
10,131,5.2800
10,132,5.0900
10,133,45.3400
10,134,13.6700
10,135,64.7700
10,136,28.7500
10,137,0.3500
10,141,5.2000
10,142,3.5500
10,143,3.3100
10,144,2.5900
10,145,31.6900
10,146,11.4700
10,147,58.8900
10,148,24.3100
10,149,5.1600
10,153,7.0700
10,154,5.3900
10,155,0.7500
10,156,0.4500
10,157,7.7200
10,158,6.3100
10,159,5.4100
10,160,1.4100
10,164,0.1400
10,166,1.4500
10,167,1.1100
10,170,1.7800
10,172,0.2100
10,178,1.2400
10,200,0.0100
10,203,1.0200
10,204,1.0100
10,205,2.0500
10,207,0.1200
10,209,1.0600
10,210,4.2900
10,211,2.0300
10,214,0.0500
10,216,0.3400
10,217,0.0800
10,218,0.5100
10,219,0.5000
10,220,0.4000
10,221,3.7100
10,222,0.1600
10,223,0.1100
10,224,0.1300
10,225,0.3400
10,226,0.3400
10,227,0.8100
10,228,0.5600
10,229,4.2400
10,230,3.1500
10,231,2.6700
10,232,11.5600
10,233,8.9500
10,258,0.0300
10,259,0.0300
10,260,0.0400
10,262,0.0300
10,376,0.0300
10,379,1.0000
10,387,11.0000
11,1,22.7100
11,2,41.5000
11,3,80.2000
11,4,115.2800
11,5,264.8600
11,6,89.9800
11,7,213.1300
11,8,139.1000
11,9,173.9000
11,10,690.5700
11,11,864.0400
11,12,473.9500
11,13,618.4000
11,14,397.0700
11,15,369.4000
11,16,603.9000
11,17,556.2700
11,18,304.6700
11,20,214.8300
11,21,80.6300
11,23,130.5500
11,24,99.0200
11,25,83.9000
11,26,88.2600
11,28,51.7800
11,29,37.8000
11,37,71.0200
11,38,1.2100
11,39,1.8600
11,40,1.1300
11,41,11.1600
11,42,0.3700
11,43,4.7700
11,44,3.8700
11,45,6.3700
11,46,4.5200
11,47,9.3600
11,48,7.3400
11,49,10.2800
11,50,8.2800
11,51,3.5500
11,52,6.7900
11,53,16.4800
11,54,0.0700
11,55,0.0800
11,56,1.2500
11,57,0.1000
11,58,5.0200
11,59,0.8500
11,60,2.1100
11,61,2.8800
11,62,6.4700
11,63,5.0700
11,64,36.9200
11,65,3.4100
11,66,16.4500
11,67,10.1900
11,68,46.9700
11,69,39.0100
11,70,18.7300
11,71,27.6700
